name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
delhi,2023-06-18,35.5,29,31.5,45,33.5,37.5,24.3,66.2,0.597,100,4.17,rain,0,0,33.5,15.7,118.3,1000.9,83.3,2.9,198,17.1,8,10,2023-06-18T05:23:19,2023-06-18T19:21:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-06-19,33.2,26,28.6,41.1,26,33,24.9,81,8.701,100,12.5,rain,0,0,37.1,16.6,64.1,999.9,90,3.2,133.7,11.4,7,10,2023-06-19T05:23:28,2023-06-19T19:21:27,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-06-20,36.9,27,31.6,45.4,31.2,38,24.6,67.8,0.598,100,8.33,rain,0,0,34.6,14.8,76.6,999.7,67.9,3.3,220.8,19.1,9,10,2023-06-20T05:23:39,2023-06-20T19:21:42,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-06-21,36.3,26,31,46.8,26,37.4,25,71.7,0.075,100,4.17,rain,0,0,37.1,14.8,220.9,1000.9,67,3.3,307.6,26.6,9,10,2023-06-21T05:23:51,2023-06-21T19:21:55,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-06-22,36.5,29,32.4,46.7,35.2,40.3,25.5,68.1,0.851,100,4.17,rain,0,0,21.2,14.2,241.5,1000.9,73,3,263.4,22.9,7,30,2023-06-22T05:24:04,2023-06-22T19:22:08,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-06-23,36.8,27,32.8,47.3,31.7,41.9,26.3,69.8,6.464,100,4.17,rain,0,0,24.8,14.8,270.7,1000.6,76.6,2.9,276.8,24,9,60,2023-06-23T05:24:18,2023-06-23T19:22:19,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-06-24,36.4,30,32.2,47,36.2,40.6,25.7,69.2,0,0,0,rain,0,0,33.5,14.8,84,1000,80.8,2.7,268.2,23.2,9,60,2023-06-24T05:24:33,2023-06-24T19:22:29,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-06-25,30,24.8,26.4,38.8,24.8,28.9,25.3,93.6,47.208,100,16.67,rain,0,0,40.7,20.7,168.2,1002.1,89.1,2.6,181,15.5,7,60,2023-06-25T05:24:49,2023-06-25T19:22:38,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-06-26,31.4,26,28.8,42.4,26,34.7,26.1,86.1,1.194,100,8.33,rain,0,0,15.5,13,126.3,1002.2,81.7,2.4,275.6,23.8,9,10,2023-06-26T05:25:06,2023-06-26T19:22:46,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-06-27,33.4,26,29.5,42.9,26,37.1,26.9,86.9,4.338,100,8.33,rain,0,0,22,14.8,71.7,1001.1,77.6,2.4,269.8,23.2,9,30,2023-06-27T05:25:24,2023-06-27T19:22:53,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-06-28,34.9,27,29.6,45.2,31.8,37.1,26.6,85,2.091,100,4.17,rain,0,0,21.2,18.4,82,1002.1,66.7,2.7,227.5,19.7,9,30,2023-06-28T05:25:43,2023-06-28T19:22:58,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-06-29,32.9,24.7,28.8,43.4,24.7,35.2,26.4,87.6,21,100,8.33,rain,0,0,33.5,15.3,86.1,1001.5,80.7,3.1,183.8,15.8,8,30,2023-06-29T05:26:03,2023-06-29T19:23:02,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-06-30,32,25,28.2,40.8,25,34.2,26.5,90.7,23.415,100,8.33,rain,0,0,35.3,14.8,73.4,999.9,82,2.9,152.3,13.2,8,30,2023-06-30T05:26:24,2023-06-30T19:23:04,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-07-01,33.7,26.1,29.5,43.8,26.1,36.1,26.2,83.4,0,0,0,,0,0,32,11.2,68.2,1000.6,73.5,2.9,298,25.6,9,30,2023-07-01T05:26:45,2023-07-01T19:23:06,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-07-02,35.3,27,30.8,42.8,31.5,37.4,25.6,75.7,0,0,0,,0,0,20.9,9.4,45.7,1001.2,54.8,3.6,305.1,26.3,9,30,2023-07-02T05:27:08,2023-07-02T19:23:06,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
delhi,2023-07-03,37.5,29,32.8,47.4,36.8,41.7,26.1,69.9,0,0,0,,0,0,29.2,10.6,198.9,1000.6,44.8,3.4,237,20.3,9,10,2023-07-03T05:27:31,2023-07-03T19:23:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-07-04,35,26,31.2,47.3,26,40.7,27,78.9,2.261,100,8.33,rain,0,0,46.4,26.3,147.3,999.3,75.2,3.1,233.9,20.1,9,60,2023-07-04T05:27:55,2023-07-04T19:23:02,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-07-05,33.8,26,29.9,44.9,26,38.3,27.1,86,7.091,100,8.33,rain,0,0,46.4,27.7,81,999.4,82.4,2.5,236,20.5,8,30,2023-07-05T05:28:20,2023-07-05T19:22:58,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-07-06,29.9,26,28.3,38.4,26,34.9,26.8,91.9,3.045,100,4.17,rain,0,0,33.5,14.8,75.4,1001.3,87.4,2.8,242,20.9,9,30,2023-07-06T05:28:45,2023-07-06T19:22:52,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-07-07,33.3,27,29.7,44.3,31.8,37.4,26.7,84.6,0,0,0,rain,0,0,28.8,16.6,93.7,1002,81.7,3,203.8,17.6,8,30,2023-07-07T05:29:11,2023-07-07T19:22:45,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-07-08,29,26,27.2,36.8,26,31.7,26.7,97.1,117.318,100,20.83,rain,0,0,43.6,14.8,83.1,1001.9,98.5,1.9,136.8,11.9,6,30,2023-07-08T05:29:38,2023-07-08T19:22:37,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-07-09,30,25.9,26.9,40.4,25.9,30.1,26.6,98.1,114.902,100,20.83,rain,0,0,42.8,11.2,97.7,1001.2,93.5,2,123.3,10.6,7,30,2023-07-09T05:30:05,2023-07-09T19:22:28,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-07-10,31,25.9,27.4,44.3,25.9,31.9,26.8,96.7,6.954,100,8.33,rain,0,0,31.3,13,48.6,1001.4,87.9,2.2,144.5,12.3,9,30,2023-07-10T05:30:33,2023-07-10T19:22:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-07-11,32,26,28.4,42.3,26,33.7,26.5,89.8,0.448,100,4.17,rain,0,0,20.9,9.4,345.5,1001.6,87.4,2.8,260.5,22.5,8,30,2023-07-11T05:31:02,2023-07-11T19:22:04,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-07-12,32,27,29.3,44.1,31.8,37.3,27.1,88.1,0.896,100,8.33,rain,0,0,21.6,11.2,39.4,1001,79.2,2.6,152.8,13.3,7,30,2023-07-12T05:31:31,2023-07-12T19:21:50,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-07-13,32.7,27,29.7,46.2,31.7,38.6,27.4,88.1,1.701,100,4.17,rain,0,0,22.7,16.6,83.2,1001.1,73.6,2.5,256.5,22.4,9,30,2023-07-13T05:32:01,2023-07-13T19:21:35,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-07-14,32.6,27,29.5,44.8,31.8,38.3,27.4,88.9,1.494,100,4.17,rain,0,0,24.1,14.8,99.2,1002.2,82.8,2.5,215.4,18.5,9,30,2023-07-14T05:32:31,2023-07-14T19:21:19,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-07-15,33.8,26,29.5,44.5,26,37.3,27,87,13.747,100,4.17,rain,0,0,40.7,13,150.8,1001.8,75.8,2.9,176.3,15.1,8,30,2023-07-15T05:33:01,2023-07-15T19:21:01,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42139099999,42181099999"
delhi,2023-07-16,33.1,26.7,29,43.8,30.7,36.1,26.9,89.1,7.851,100,12.5,rain,0,0,12.2,13,219,1001.8,87.5,3.1,265.7,22.8,9,30,2023-07-16T05:33:32,2023-07-16T19:20:41,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-07-17,33,28,30.5,46.2,35.6,40.6,27.8,86.2,0,0,0,rain,0,0,11.9,11.2,186.4,1000.9,85.5,3,219.4,19,8,30,2023-07-17T05:34:03,2023-07-17T19:20:21,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-07-18,32,28,29.4,44.3,34.5,38.8,27.9,92.2,0.644,100,12.5,rain,0,0,25.2,13,107.8,1000.7,90.1,2.6,230.6,20.1,7,30,2023-07-18T05:34:35,2023-07-18T19:19:58,0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-07-19,35,28,30.9,46.6,34.5,40.4,27.3,82.6,0,0,0,,0,0,29.5,14.8,101.3,1000.5,78.4,3.5,257.5,22.1,9,30,2023-07-19T05:35:07,2023-07-19T19:19:35,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-07-20,36.8,29,32.8,48.7,38.2,42.2,26.4,70.8,0,0,0,,0,0,19.1,9.4,102.3,1000.5,71.2,3.7,294.4,25.5,9,30,2023-07-20T05:35:39,2023-07-20T19:19:10,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-07-21,37.1,30,33.2,48.4,38.7,44.3,27.2,71.7,0,0,0,,0,0,19.4,14.8,108,1002,62.4,3.3,292,25.1,9,30,2023-07-21T05:36:11,2023-07-21T19:18:44,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-07-22,35.3,29,32.1,48,39.4,43.1,27.5,77.2,0,0,0,,0,0,37.4,18.4,82.8,1004.2,61.2,3.4,274.4,23.5,9,30,2023-07-22T05:36:44,2023-07-22T19:18:16,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-07-23,35.3,29,32.1,46.7,35.6,41.3,26.4,72.4,0.17,100,4.17,rain,0,0,36.4,20.5,83.1,1004.4,52.5,3.7,248,21.3,8,30,2023-07-23T05:37:17,2023-07-23T19:17:47,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-07-24,37,29,32.5,48.6,36.8,41.6,26.3,70.6,0,0,0,,0,0,27.4,18.4,89.8,1001.9,65.1,3.9,232.8,20.2,8,30,2023-07-24T05:37:50,2023-07-24T19:17:17,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-07-25,34.9,29,31.3,47.3,36.8,41.7,27.5,80.9,0,0,0,rain,0,0,22.7,14.8,100.3,1002.3,76.1,3.2,243.1,21,8,30,2023-07-25T05:38:23,2023-07-25T19:16:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-07-26,30.4,25,27.7,38.8,25,32.5,26.3,92.1,31.643,100,12.5,rain,0,0,25.6,14.8,90.8,1004.2,80,2.7,116.2,10.2,6,30,2023-07-26T05:38:56,2023-07-26T19:16:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-07-27,34,27,29.6,45.3,30.8,37.1,26.6,84.6,0.5,100,4.17,rain,0,0,16.2,11.2,159.9,1003.1,81.4,3,219,18.8,9,30,2023-07-27T05:39:30,2023-07-27T19:15:38,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-07-28,33,25,28.7,43.8,25,34.5,26.3,87.6,10.585,100,12.5,rain,0,0,21.2,14.8,241.9,1001.2,90.9,2.9,216.4,18.7,8,30,2023-07-28T05:40:03,2023-07-28T19:15:03,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-07-29,31,25.9,27.9,40.6,25.9,32.6,26.5,92.3,5.701,100,4.17,rain,0,0,17.6,11.2,192.2,1000.5,86.7,2.9,184.8,16.1,8,30,2023-07-29T05:40:37,2023-07-29T19:14:26,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-07-30,33.9,26,29.7,44.4,26,35.7,26.2,82.9,0,0,0,,0,0,12.6,13,252.5,999.6,69.6,3.3,286.2,24.8,9,30,2023-07-30T05:41:11,2023-07-30T19:13:48,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-07-31,34.3,28,31.1,45.3,34.4,39.8,26.6,78.3,0,0,0,,0,0,19.1,14.8,258.8,999.1,57.5,3.2,197.3,17,9,30,2023-07-31T05:41:44,2023-07-31T19:13:09,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-08-01,35.4,28,31.4,44.6,33,39.3,26.1,74.7,0,0,0,,0,0,29.5,16.6,256.2,998.3,56.4,3.8,293.3,25.3,9,10,2023-08-01T05:42:18,2023-08-01T19:12:28,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-08-02,34.9,28,30.7,47.4,34.5,39.2,26.5,78.9,4.253,100,4.17,rain,0,0,37.1,18.4,248,999,71.2,3.5,251,21.7,9,10,2023-08-02T05:42:52,2023-08-02T19:11:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-08-03,35,27.2,30.6,46.7,31.8,39,26.8,81.3,7.492,100,8.33,rain,0,0,37.1,18.4,266.3,999,76.1,3.3,251.4,21.8,9,30,2023-08-03T05:43:25,2023-08-03T19:11:03,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-08-04,33.1,27,29.3,43.8,31.8,36.7,26.7,86.7,47.116,100,12.5,rain,0,0,16.9,16.6,237.6,1001.3,89.8,2.9,160.9,14,5,30,2023-08-04T05:43:59,2023-08-04T19:10:19,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-08-05,33,26,29.5,43.2,26,37.4,27.2,88.3,6.597,100,12.5,rain,0,0,16.6,14.8,271.9,1002.7,91.8,2.7,228.6,19.5,9,30,2023-08-05T05:44:33,2023-08-05T19:09:34,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42139099999,42181099999"
delhi,2023-08-06,34.5,29,31.4,43.5,35.4,39.4,25.9,73.4,0,0,0,,0,0,34.9,22.3,246,1000.2,67.6,3.6,150.3,12.9,6,30,2023-08-06T05:45:06,2023-08-06T19:08:48,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999"
delhi,2023-08-07,33.2,28,30.3,41.1,32,35.8,24.3,70.7,0,0,0,,0,0,39.2,17.8,243.5,997.9,63.1,3.6,255.8,22.1,9,10,2023-08-07T05:45:40,2023-08-07T19:08:00,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999"
delhi,2023-08-08,36.3,27,31,42.5,30.6,36.5,24.1,67.9,0,0,0,,0,0,37.1,19.8,244.7,998.7,56.9,6.8,251,21.8,8,10,2023-08-08T05:46:13,2023-08-08T19:07:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
delhi,2023-08-09,34.4,28.1,31.4,42,32,37.1,24.1,66.1,0,0,0,,0,0,33.8,22.1,244.6,1002.5,70.8,7.1,240.2,20.8,8,10,2023-08-09T05:46:47,2023-08-09T19:06:22,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
delhi,2023-08-10,34.3,28,30.8,43.7,31.9,37.1,24.8,71,0.17,100,4.17,rain,0,0,24.8,16.6,245.8,1004.4,67.9,3.6,176.5,15,8,10,2023-08-10T05:47:20,2023-08-10T19:05:32,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-08-11,34.8,28,31.3,42.1,31.9,37,24.1,66.4,0,0,0,,0,0,20.9,15.2,258.4,1004.5,67,3.6,167.2,14.5,9,10,2023-08-11T05:47:53,2023-08-11T19:04:40,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-08-12,35,28,31.6,41.9,30.6,36.3,23.1,61.4,0,0,0,,0,0,33.1,18.4,244.8,1002.3,49.2,3.8,250.1,21.5,9,10,2023-08-12T05:48:26,2023-08-12T19:03:47,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-08-13,34.2,28,30.9,42,31.1,35.9,23.6,65.7,0,0,0,rain,0,0,38.5,16.4,224.5,1000.3,67.4,3.4,185.2,16.1,6,10,2023-08-13T05:48:59,2023-08-13T19:02:54,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-08-14,34.2,28,30.7,42.4,31.9,36.7,24.5,70,0,0,0,rain,0,0,23.8,13,155.4,1003.9,64.3,3.3,156.9,13.4,8,10,2023-08-14T05:49:31,2023-08-14T19:01:59,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-08-15,33.2,27,30.1,46.5,31.2,37.8,26.2,80.5,1.664,100,8.33,rain,0,0,20.9,13,151.1,1004.6,73.8,3.1,248.8,21.4,9,30,2023-08-15T05:50:04,2023-08-15T19:01:04,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-08-16,35.1,28.2,31.9,44.7,33.9,40.3,26.1,72.2,3.585,100,4.17,rain,0,0,22,16.6,276.6,1004.1,53.9,3.1,261,22.4,9,30,2023-08-16T05:50:36,2023-08-16T19:00:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-08-17,35.9,29,32.2,43.8,33.6,38.5,24.3,63.8,0,0,0,,0,0,31.7,15.2,263.8,1003.7,50.3,3.8,240.9,20.7,9,10,2023-08-17T05:51:09,2023-08-17T18:59:10,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-08-18,36.2,29,32.6,44.5,34.5,39.7,24.7,64,0,0,0,,0,0,29.5,16.6,275.8,1003.5,56.3,3.5,282,24.3,9,10,2023-08-18T05:51:41,2023-08-18T18:58:12,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-08-19,34,25,30.6,45.1,25,39.1,26.9,82.1,17.975,100,16.67,rain,0,0,19.1,13,83.8,1003.7,71.7,3.7,248.9,21.4,9,30,2023-08-19T05:52:13,2023-08-19T18:57:13,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
delhi,2023-08-20,35.6,29,31.9,45.9,38.2,41.1,26.6,75.2,0,0,0,,0,0,19.8,14.8,103.3,1004.3,51.6,3.5,238.3,20.5,9,30,2023-08-20T05:52:44,2023-08-20T18:56:13,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-08-21,36.9,29,32.6,46.9,38.2,42.7,27,74,0,0,0,,0,0,25.6,10.1,183,1003,49.7,3.6,187.8,16.2,9,30,2023-08-21T05:53:16,2023-08-21T18:55:12,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-08-22,35.3,28,31.1,47.3,33.5,41.2,27.3,80.9,0,0,0,,0,0,37.1,18.4,217.2,1001.1,74.7,3.2,156.7,13.3,6,30,2023-08-22T05:53:47,2023-08-22T18:54:11,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-08-23,28.9,27,27.6,36,31.2,32.9,26.3,92.4,5.936,100,12.5,rain,0,0,45.4,14.8,196.7,1000.5,92.8,2.7,14.9,1.3,1,30,2023-08-23T05:54:19,2023-08-23T18:53:09,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-08-24,32.1,26,29.1,38.2,26,33.5,24.3,75.8,0,0,0,,0,0,21.6,14.8,242.5,999.9,74.1,3.5,214.7,18.7,7,10,2023-08-24T05:54:50,2023-08-24T18:52:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-08-25,34.4,26.7,30.4,41.4,29.2,35.2,23.7,68.1,0,0,0,,0,0,28.4,14.8,239.1,1000,47.5,3.6,275,23.9,9,10,2023-08-25T05:55:21,2023-08-25T18:51:03,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-08-26,34.5,27,30.8,40.2,29.2,35,22.9,63.6,0,0,0,,0,0,27.7,17.8,250.5,1001.8,51.7,3.5,172.1,14.8,7,10,2023-08-26T05:55:52,2023-08-26T18:49:59,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-08-27,35,27,30.9,40.6,28.8,34.2,21.7,58.5,0,0,0,rain,0,0,40.7,17.8,256.6,1001.6,57.5,3.4,264.5,23,9,10,2023-08-27T05:56:22,2023-08-27T18:48:54,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-08-28,34.9,27,30.7,41.4,29.2,34.9,22.6,62.5,0,0,0,,0,0,39.6,24,256.7,1001.8,40.9,3.4,174.8,15.1,9,10,2023-08-28T05:56:53,2023-08-28T18:47:48,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-08-29,35,27,31.5,41.3,29.2,36.2,23,61.5,0,0,0,,0,0,30.6,17.3,265,1003.8,48.6,3.8,275.8,23.8,9,10,2023-08-29T05:57:23,2023-08-29T18:46:43,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-08-30,35.6,28,31.6,41.4,31.9,36.7,23.4,62.8,0,0,0,,0,0,29.5,16.6,271.9,1005.7,39.6,3.7,273.7,23.7,9,10,2023-08-30T05:57:54,2023-08-30T18:45:36,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-08-31,35.7,27.4,31.9,42.6,31,36.8,23.3,61.7,0,0,0,,0,0,29.5,15.2,280.1,1006.4,37.1,3.7,271.8,23.6,9,10,2023-08-31T05:58:24,2023-08-31T18:44:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-09-01,36.2,28,32.4,41.5,32.7,37.3,23.2,60.6,0,0,0,,0,0,29.5,18.4,273.3,1006.2,17.7,3.7,268.3,23,9,10,2023-09-01T05:58:54,2023-09-01T18:43:21,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-09-02,38.3,28.7,33.3,40,30.9,35.5,19.4,46.1,0,0,0,,0,0,31.7,19.4,288.3,1004,5.9,12.3,270.6,23.4,9,10,2023-09-02T05:59:24,2023-09-02T18:42:13,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
